id,code,zip,name
c_colonia_68216_0001,0001,68216,Las Trancas
c_colonia_68228_0001,0001,68228,La Libertad Xochimilco (Segunda Sección)
c_colonia_68230_0001,0001,68230,Del Sol
c_colonia_68235_0001,0001,68235,El Molinito
c_colonia_68237_0001,0001,68237,Los Reyes
c_colonia_68247_0001,0001,68247,La Reforma
c_colonia_68257_0001,0001,68257,La Resurrección
c_colonia_68258_0001,0001,68258,6 de Enero
c_colonia_68264_0001,0001,68264,7 de Marzo
c_colonia_68269_0001,0001,68269,Buena Vista
c_colonia_68273_0001,0001,68273,Santa Catalina de Sena
c_colonia_68285_0001,0001,68285,Pinos Esmeralda
c_colonia_68288_0001,0001,68288,Laureles
c_colonia_68297_0001,0001,68297,La Trinidad
c_colonia_68335_0001,0001,68335,Linda Vista
c_colonia_68406_0001,0001,68406,La Capilla
c_colonia_68426_0001,0001,68426,El Carmen
c_colonia_68508_0001,0001,68508,Peña Campana
c_colonia_68551_0001,0001,68551,Los Naranjos
c_colonia_68583_0001,0001,68583,Almolonga
c_colonia_68624_0001,0001,68624,Palo Mora
c_colonia_68636_0001,0001,68636,Agua Neblina
c_colonia_68644_0001,0001,68644,Tecomaltianguisco
c_colonia_68957_0001,0001,68957,San Pedro Tres Arroyos
c_colonia_68970_0001,0001,68970,Dolores Hidalgo
c_colonia_68997_0001,0001,68997,Hondura Lucero
c_colonia_69009_0001,0001,69009,Guadalupe Victoria
c_colonia_69052_0001,0001,69052,La Providencia
c_colonia_69064_0001,0001,69064,La Reforma
c_colonia_69203_0001,0001,69203,Rancho Juárez
c_colonia_69273_0001,0001,69273,Vista Hermosa Lázaro Cárdenas
c_colonia_69292_0001,0001,69292,San Isidro Laguna Seca
c_colonia_69300_0001,0001,69300,La Ciénega
c_colonia_69548_0001,0001,69548,San Isidro Monteverde
c_colonia_69605_0001,0001,69605,Santa Cruz Río Salinas
c_colonia_69627_0001,0001,69627,Jazmín Morelos
c_colonia_69726_0001,0001,69726,Yosoyuxi Copala
c_colonia_69743_0001,0001,69743,Zaragoza Alacranes
c_colonia_69795_0001,0001,69795,Lázaro Cárdenas
c_colonia_69800_0001,0001,69800,Cañada Alejandro
c_colonia_69807_0001,0001,69807,Unión Hidalgo
c_colonia_69820_0001,0001,69820,San José
c_colonia_69859_0001,0001,69859,San José Yatandoyo
c_colonia_69891_0001,0001,69891,Santa Cruz
c_colonia_69900_0001,0001,69900,El Nogal
c_colonia_69912_0001,0001,69912,Santa Cruz Yodocono
c_colonia_69955_0001,0001,69955,San Isidro Trementina
c_colonia_69964_0001,0001,69964,Llano de Ayuca
c_colonia_69983_0001,0001,69983,San José Río Minas
c_colonia_69990_0001,0001,69990,Guadalupe Victoria
c_colonia_70023_0001,0001,70023,Santa Cruz de los Pescadores
c_colonia_70110_0001,0001,70110,Niza Luba
c_colonia_70140_0001,0001,70140,1era. Sección
c_colonia_70157_0001,0001,70157,Rodulfo Figueroa
c_colonia_70160_0001,0001,70160,Ejidal
c_colonia_70170_0001,0001,70170,Tercera Sección
c_colonia_70195_0001,0001,70195,El Morro
c_colonia_70207_0001,0001,70207,Loma Linda
c_colonia_70227_0001,0001,70227,La Estrella
c_colonia_70256_0001,0001,70256,San Francisco Jayacaxtepec
c_colonia_70287_0001,0001,70287,Cerro Costoche
c_colonia_70307_0001,0001,70307,Ferrocarrileros
c_colonia_70341_0001,0001,70341,Maluco
c_colonia_70366_0001,0001,70366,San Antonio Nuevo Paraíso
c_colonia_70382_0001,0001,70382,Chivaniza
c_colonia_70400_0001,0001,70400,San Isidro
c_colonia_70423_0001,0001,70423,Santiago Ixtaltepec
c_colonia_70424_0001,0001,70424,Los Pinos
c_colonia_70435_0001,0001,70435,3 de Mayo
c_colonia_70703_0001,0001,70703,Playa Azul
c_colonia_70705_0001,0001,70705,Villa la Esperanza (Ocotal)
c_colonia_70720_0001,0001,70720,Del Carmen (Palo Grande)
c_colonia_70778_0001,0001,70778,San Diego
c_colonia_70829_0001,0001,70829,La Reforma
c_colonia_70864_0001,0001,70864,El Progreso
c_colonia_70882_0001,0001,70882,Loma Morillo
c_colonia_70900_0001,0001,70900,Barrio Chubasco
c_colonia_70924_0001,0001,70924,San Isidro Miramar
c_colonia_70946_0001,0001,70946,Progreso Alto
c_colonia_70988_0001,0001,70988,La Joya
c_colonia_71007_0001,0001,71007,La Quebradora
c_colonia_71076_0001,0001,71076,San Martín
c_colonia_71091_0001,0001,71091,Santa Ana
c_colonia_71125_0001,0001,71125,El Chamizal
c_colonia_71223_0001,0001,71223,Alfareros
c_colonia_71238_0001,0001,71238,Lázaro Cárdenas del Río
c_colonia_71266_0001,0001,71266,Ampliación San Antonio
c_colonia_71273_0001,0001,71273,El Paredón
c_colonia_71286_0001,0001,71286,La Guadalupe
c_colonia_71307_0001,0001,71307,Agua la Avispa
c_colonia_71317_0001,0001,71317,Renacimiento
c_colonia_71328_0001,0001,71328,Buena Vista
c_colonia_71333_0001,0001,71333,Benito Juárez
c_colonia_71338_0001,0001,71338,Allende
c_colonia_71340_0001,0001,71340,De la Esmeralda
c_colonia_71345_0001,0001,71345,El Machín
c_colonia_71352_0001,0001,71352,Arroyo del Tecolote
c_colonia_71359_0001,0001,71359,Corral de Piedras
c_colonia_71366_0001,0001,71366,Agua Ceniza
c_colonia_71372_0001,0001,71372,Agua Tierna
c_colonia_71376_0001,0001,71376,Baja California
c_colonia_71384_0001,0001,71384,Buenavista
c_colonia_71388_0001,0001,71388,Barranca Campeche
c_colonia_71393_0001,0001,71393,Atotonilco
c_colonia_71397_0001,0001,71397,Acahual
c_colonia_71409_0001,0001,71409,Acapiztla
c_colonia_71425_0001,0001,71425,Agua del Sabino
c_colonia_71457_0001,0001,71457,El Carrizal
c_colonia_71483_0001,0001,71483,San Ildefonso Viejo
c_colonia_71514_0001,0001,71514,San Isidro
c_colonia_71523_0001,0001,71523,Jelaro
c_colonia_71528_0001,0001,71528,El Llano
c_colonia_71540_0001,0001,71540,Guadalupe
c_colonia_71543_0001,0001,71543,Los Sarmiento
c_colonia_71553_0001,0001,71553,Maguey Largo
c_colonia_71597_0001,0001,71597,San Isidro la Cañada
c_colonia_71604_0001,0001,71604,Emiliano Zapata
c_colonia_71615_0001,0001,71615,La Culebra
c_colonia_71671_0001,0001,71671,La Catalina
c_colonia_71720_0001,0001,71720,Gigante
c_colonia_71747_0001,0001,71747,San Marcos el Coyul
c_colonia_71847_0001,0001,71847,La Plata
c_colonia_71953_0001,0001,71953,Cañada de Guadalupe
c_colonia_71996_0001,0001,71996,Cabo las Olas
c_colonia_72000_0001,0001,72000,Centro
c_colonia_72733_0001,0001,72733,Bosque Sanctorum
c_colonia_72820_0001,0001,72820,Reserva Territorial Atlixcayotl
c_colonia_73009_0001,0001,73009,Coyolito (El Coyol)
c_colonia_73054_0001,0001,73054,La Gloria
c_colonia_73099_0001,0001,73099,Nactanca Chica (La Colonia)
c_colonia_73177_0001,0001,73177,Las Flores
c_colonia_73300_0001,0001,73300,Toltempan
c_colonia_73355_0001,0001,73355,África Vieja
c_colonia_73585_0001,0001,73585,El Progreso
c_colonia_73798_0001,0001,73798,Villa Montana
c_colonia_73887_0001,0001,73887,Santa Rosa
c_colonia_74129_0001,0001,74129,San Buenaventura Tecaltzingo
c_colonia_74160_0001,0001,74160,Paseo de los Sauces
c_colonia_74173_0001,0001,74173,Cháhuac
c_colonia_74367_0001,0001,74367,Valle Real
c_colonia_74733_0001,0001,74733,Titilintzin
c_colonia_75012_0001,0001,75012,Zona Industrial AUDI
c_colonia_75083_0001,0001,75083,Guadalupe Camojapa
c_colonia_75119_0001,0001,75119,Santa Rosa Ocotitlán
c_colonia_75235_0001,0001,75235,El Esfuerzo
c_colonia_75393_0001,0001,75393,Emiliano Zapata
c_colonia_75420_0001,0001,75420,Hermosillo
c_colonia_75827_0001,0001,75827,San Isidro Vista Hermosa
c_colonia_75910_0001,0001,75910,San Miguel
c_colonia_76000_0001,0001,76000,Centro
c_colonia_76246_0001,0001,76246,Parque Tecnológico Innovación Querétaro
c_colonia_76495_0001,0001,76495,El Zapote II
c_colonia_76568_0001,0001,76568,Tierras Coloradas
c_colonia_76610_0001,0001,76610,La Presita
c_colonia_76650_0001,0001,76650,San Félix
c_colonia_76824_0001,0001,76824,Lomas de la Estancia
c_colonia_76906_0001,0001,76906,Punta Esmeralda
c_colonia_76950_0001,0001,76950,La Florida
c_colonia_77000_0001,0001,77000,Chetumal Centro
c_colonia_77130_0001,0001,77130,Chun On
c_colonia_77376_0001,0001,77376,San Martiniano
c_colonia_77410_0001,0001,77410,La Guadalupana
c_colonia_77516_0001,0001,77516,Supermanzana 245
c_colonia_77580_0001,0001,77580,Puerto Morelos
c_colonia_77670_0001,0001,77670,Las Golondrinas
c_colonia_77718_0001,0001,77718,Bali
c_colonia_77762_0001,0001,77762,Xul Kaa
c_colonia_77883_0001,0001,77883,San Juan Oriente
c_colonia_78000_0001,0001,78000,San Luis Potosí Centro
c_colonia_78432_0001,0001,78432,Bosques del Márquez
c_colonia_78483_0001,0001,78483,El Llanito
c_colonia_78508_0001,0001,78508,De Santiago
c_colonia_78527_0001,0001,78527,Antigua Guayulera
c_colonia_78553_0001,0001,78553,Camposanto
c_colonia_78601_0001,0001,78601,La Mantenedora
c_colonia_78696_0001,0001,78696,San Rafael
c_colonia_78816_0001,0001,78816,Santa Lucía
c_colonia_78845_0001,0001,78845,Santa María del Rincón (El Guajolote)
c_colonia_78886_0001,0001,78886,Palos Altos
c_colonia_78914_0001,0001,78914,Clavellinas
c_colonia_78925_0001,0001,78925,San José
c_colonia_79224_0001,0001,79224,El Porvenir
c_colonia_79246_0001,0001,79246,Camillas
c_colonia_79290_0001,0001,79290,Antigua Reforma
c_colonia_79305_0001,0001,79305,La Crúz
c_colonia_79366_0001,0001,79366,De La Luz
c_colonia_79384_0001,0001,79384,Arboledas
c_colonia_79483_0001,0001,79483,Jagüey de San Francisco
c_colonia_79530_0001,0001,79530,Puente de Tierra
c_colonia_79560_0001,0001,79560,Americana
c_colonia_79595_0001,0001,79595,Paisanos
c_colonia_79625_0001,0001,79625,Santa María de Guadalupe
c_colonia_79650_0001,0001,79650,El Manantial
c_colonia_79685_0001,0001,79685,El Porvenir
c_colonia_79740_0001,0001,79740,San José
c_colonia_79786_0001,0001,79786,El Trueno
c_colonia_79804_0001,0001,79804,Tancoltze Ojox (Tercera Sección)
c_colonia_79813_0001,0001,79813,Anexo Quelabitad Calabazas
c_colonia_79930_0001,0001,79930,Lomas de Axtla
c_colonia_79957_0001,0001,79957,Cuaxocoyo Uno Limontitla
c_colonia_79976_0001,0001,79976,Villa Lolita
c_colonia_79990_0001,0001,79990,Pahuayo
c_colonia_80000_0001,0001,80000,Centro
c_colonia_80347_0001,0001,80347,San Blas
c_colonia_80583_0001,0001,80583,Huicharabito
c_colonia_80758_0001,0001,80758,El Realito
c_colonia_80940_0001,0001,80940,El Zapote de los Gastélum
c_colonia_81048_0001,0001,81048,Residencial Campestre
c_colonia_81248_0001,0001,81248,Álamo
c_colonia_81448_0001,0001,81448,Fernando Irizar López
c_colonia_81625_0001,0001,81625,Las Tunas
c_colonia_81717_0001,0001,81717,El Altillo
c_colonia_81878_0001,0001,81878,16 de Septiembre
c_colonia_81985_0001,0001,81985,Gabriel Leyva Velázquez
c_colonia_82129_0001,0001,82129,Hacienda del Seminario
c_colonia_82457_0001,0001,82457,INFONAVIT Las Flores
c_colonia_82685_0001,0001,82685,San Lorenzo
c_colonia_82710_0001,0001,82710,Rincón de Ibonía
c_colonia_82833_0001,0001,82833,Tablón Dos
c_colonia_82960_0001,0001,82960,El Cajón de Piaxtla
c_colonia_83000_0001,0001,83000,Hermosillo Centro
c_colonia_83376_0001,0001,83376,Campito San Alberto
c_colonia_83383_0001,0001,83383,El Chamizal
c_colonia_83457_0001,0001,83457,Chula Vista 2 del Parque
c_colonia_83577_0001,0001,83577,La Ganadera
c_colonia_83680_0001,0001,83680,San Luis
c_colonia_84066_0001,0001,84066,Monarca
c_colonia_84124_0001,0001,84124,Santa Lucía
c_colonia_84160_0001,0001,84160,La Misión Residencial
c_colonia_84185_0001,0001,84185,Cerro La Cruz
c_colonia_84269_0001,0001,84269,Bicentenario
c_colonia_84323_0001,0001,84323,Balcón
c_colonia_84393_0001,0001,84393,Basucumachi
c_colonia_84415_0001,0001,84415,Juribana
c_colonia_84504_0001,0001,84504,La Loma
c_colonia_84535_0001,0001,84535,Basuchon
c_colonia_84573_0001,0001,84573,Nícora
c_colonia_84670_0001,0001,84670,6 de Enero
c_colonia_84745_0001,0001,84745,El Álamo
c_colonia_84865_0001,0001,84865,Norte
c_colonia_85053_0001,0001,85053,Real Campestre
c_colonia_85265_0001,0001,85265,Rosario Osuna
c_colonia_85287_0001,0001,85287,El Comparto
c_colonia_85340_0001,0001,85340,Luis Donaldo Colosio
c_colonia_85425_0001,0001,85425,San Gerónimo
c_colonia_85515_0001,0001,85515,Doctores
c_colonia_85564_0001,0001,85564,Loma Linda
c_colonia_85714_0001,0001,85714,Alisoso
c_colonia_85734_0001,0001,85734,Basicorepa
c_colonia_85835_0001,0001,85835,Residencial La Huerta
c_colonia_86000_0001,0001,86000,Portal Del Agua
c_colonia_86200_0001,0001,86200,La Hacienda
c_colonia_86247_0001,0001,86247,América
c_colonia_86340_0001,0001,86340,Bicentenario
c_colonia_86417_0001,0001,86417,Benito Juárez 2da. Sección (Monte Alegre)
c_colonia_86555_0001,0001,86555,Sección 10 de Azucareros
c_colonia_86615_0001,0001,86615,Blancas Mariposas
c_colonia_86711_0001,0001,86711,Bayona
c_colonia_86785_0001,0001,86785,Los Giles
c_colonia_86835_0001,0001,86835,Santo Domingo 1ra. Sección (El Llano)
c_colonia_86904_0001,0001,86904,Tenosique 2000
c_colonia_86998_0001,0001,86998,La Esperanza
c_colonia_87000_0001,0001,87000,Ciudad Victoria Centro
c_colonia_87255_0001,0001,87255,San Antonio el Grande
c_colonia_87413_0001,0001,87413,Privanzas
c_colonia_87505_0001,0001,87505,Hacienda del Valle
c_colonia_87690_0001,0001,87690,Las Pilas
c_colonia_87713_0001,0001,87713,Tres de Abril (El Tulillo)
c_colonia_87760_0001,0001,87760,Tomás Yarrington
c_colonia_87790_0001,0001,87790,Campoamor
c_colonia_87885_0001,0001,87885,Candelario Reyes (San Miguel)
c_colonia_87923_0001,0001,87923,Adolfo López Mateos
c_colonia_87949_0001,0001,87949,Las Moras
c_colonia_87967_0001,0001,87967,La Joya de Herrera
c_colonia_87988_0001,0001,87988,Escondida y Atravesaño (La Escondida)
c_colonia_88287_0001,0001,88287,Viviendas Unidas
c_colonia_88304_0001,0001,88304,Los Presidentes
c_colonia_88444_0001,0001,88444,El Sauz
c_colonia_88796_0001,0001,88796,Parque Industrial American Industries Kimco
c_colonia_88990_0001,0001,88990,INFONAVIT la Paz
c_colonia_89510_0001,0001,89510,Palmas II
c_colonia_89636_0001,0001,89636,Miguel Hidalgo
c_colonia_89670_0001,0001,89670,Santa Martha
c_colonia_89746_0001,0001,89746,López Rayón
c_colonia_89956_0001,0001,89956,Nuevo Tantoán
c_colonia_90000_0001,0001,90000,Tlaxcala Centro
c_colonia_90194_0001,0001,90194,Parque Industrial Xiloxoxtla
c_colonia_90354_0001,0001,90354,Villa Santa Clara
c_colonia_90435_0001,0001,90435,Xometla
c_colonia_90454_0001,0001,90454,Arenal
c_colonia_90508_0001,0001,90508,La Palma
c_colonia_90754_0001,0001,90754,Domingo Arenas
c_colonia_90877_0001,0001,90877,Zacatecoma
c_colonia_91000_0001,0001,91000,Xalapa Enríquez Centro
c_colonia_91249_0001,0001,91249,Tlacuilolan
c_colonia_91254_0001,0001,91254,El Arenal
c_colonia_91260_0001,0001,91260,San Antonio Xoquitla
c_colonia_91302_0001,0001,91302,Unidad y Trabajo
c_colonia_91373_0001,0001,91373,Los Planes (Cerro Gordo)
c_colonia_91394_0001,0001,91394,Linderos
c_colonia_91406_0001,0001,91406,Palo Blanco
c_colonia_91444_0001,0001,91444,Puente Colgante
c_colonia_91463_0001,0001,91463,Las Casillas
c_colonia_91482_0001,0001,91482,Mata de Caña
c_colonia_91540_0001,0001,91540,Santa Rosa
c_colonia_91625_0001,0001,91625,Nuevo (Amatitla)
c_colonia_91630_0001,0001,91630,Del Maestro
c_colonia_91647_0001,0001,91647,Baños (El Bejuco)
c_colonia_91659_0001,0001,91659,Casa Blanca
c_colonia_91663_0001,0001,91663,4 de Octubre
c_colonia_91672_0001,0001,91672,Mata Grande
c_colonia_91698_0001,0001,91698,Los Torrentes Aeropuerto
c_colonia_92025_0001,0001,92025,Aguacate
c_colonia_92034_0001,0001,92034,Bugambilias
c_colonia_92079_0001,0001,92079,El Barranco
c_colonia_92094_0001,0001,92094,El Mirador
c_colonia_92117_0001,0001,92117,Loma Larga
c_colonia_92138_0001,0001,92138,El Limón (Lindero Grande)
c_colonia_92164_0001,0001,92164,El Aguacate
c_colonia_92183_0001,0001,92183,Felipe Ángeles
c_colonia_92234_0001,0001,92234,Los Altos del Metate
c_colonia_92409_0001,0001,92409,San Isidro
c_colonia_92417_0001,0001,92417,Totomoxtepec
c_colonia_92443_0001,0001,92443,Cerro de Ayahuint
c_colonia_92475_0001,0001,92475,Ejido Cedral
c_colonia_92523_0001,0001,92523,Clouthier
c_colonia_92590_0001,0001,92590,Naranjalito
c_colonia_92605_0001,0001,92605,Los Charcos
c_colonia_92633_0001,0001,92633,Ozultetla
c_colonia_92665_0001,0001,92665,Azoquitipa
c_colonia_92672_0001,0001,92672,El Coyol
c_colonia_92683_0001,0001,92683,El Mirador
c_colonia_92727_0001,0001,92727,El Ixtle Flores Magón
c_colonia_92764_0001,0001,92764,El Mangar
c_colonia_92783_0001,0001,92783,Tronconal
c_colonia_92917_0001,0001,92917,Sector Cuatro
c_colonia_92976_0001,0001,92976,El Zapote
c_colonia_93005_0001,0001,93005,Plan de Ayala
c_colonia_93084_0001,0001,93084,Puxtla
c_colonia_93122_0001,0001,93122,Coahuitlán
c_colonia_93167_0001,0001,93167,Las Palmas
c_colonia_93183_0001,0001,93183,El Peñón
c_colonia_93308_0001,0001,93308,Lomas Residencial
c_colonia_93536_0001,0001,93536,Francisco I. Madero
c_colonia_93557_0001,0001,93557,Las Flores
c_colonia_93637_0001,0001,93637,La Palma
c_colonia_93667_0001,0001,93667,Huaxtla
c_colonia_93697_0001,0001,93697,El Pimiento
c_colonia_93700_0001,0001,93700,Loma de Las Flores
c_colonia_93769_0001,0001,93769,La Concordia
c_colonia_93789_0001,0001,93789,Hidalgotitlán
c_colonia_93813_0001,0001,93813,El Huanal
c_colonia_93829_0001,0001,93829,Maestros Veracruzanos
c_colonia_93884_0001,0001,93884,Dos Caminos
c_colonia_93904_0001,0001,93904,Nueva Reforma
c_colonia_93956_0001,0001,93956,La Cachetada
c_colonia_93986_0001,0001,93986,El Centenario (El Tecolote)
c_colonia_94054_0001,0001,94054,Navatepec
c_colonia_94107_0001,0001,94107,Los Carriles
c_colonia_94142_0001,0001,94142,El Cebadal
c_colonia_94155_0001,0001,94155,El Zapote
c_colonia_94167_0001,0001,94167,Rincón Pintor
c_colonia_94172_0001,0001,94172,Rafael Guizar y Valencia
c_colonia_94183_0001,0001,94183,Álvaro Obregón
c_colonia_94229_0001,0001,94229,Contadero
c_colonia_94245_0001,0001,94245,Tranca Negra
c_colonia_94274_0001,0001,94274,Lagos de Puente Moreno
c_colonia_94286_0001,0001,94286,Quinta Al Andalus
c_colonia_94330_0001,0001,94330,Lago del Ángel Residencial
c_colonia_94424_0001,0001,94424,Los Naranjos
c_colonia_94435_0001,0001,94435,Los Reyes
c_colonia_94463_0001,0001,94463,Los Cafetales
c_colonia_94476_0001,0001,94476,Tres Ríos
c_colonia_94657_0001,0001,94657,Los Robles
c_colonia_94760_0001,0001,94760,El Mirador
c_colonia_94770_0001,0001,94770,Barrio Morastitla
c_colonia_94782_0001,0001,94782,San Lorenzo
c_colonia_94804_0001,0001,94804,Eyitepec
c_colonia_94837_0001,0001,94837,Vista Hermosa
c_colonia_94902_0001,0001,94902,Solidaridad
c_colonia_94912_0001,0001,94912,Rincón Zapote
c_colonia_94922_0001,0001,94922,Antorcha Campesina
c_colonia_94936_0001,0001,94936,El Mirador
c_colonia_94954_0001,0001,94954,Dos Ríos
c_colonia_94975_0001,0001,94975,Paso Frijol
c_colonia_94984_0001,0001,94984,Loma Tigra (Mata la Tigra)
c_colonia_94993_0001,0001,94993,Santa Lucía (Las Playas)
c_colonia_95026_0001,0001,95026,La Palma
c_colonia_95039_0001,0001,95039,Xiujtempa
c_colonia_95043_0001,0001,95043,Xometla
c_colonia_95066_0001,0001,95066,Tlanestla
c_colonia_95098_0001,0001,95098,Benito Juárez
c_colonia_95200_0001,0001,95200,Las Lajitas
c_colonia_95226_0001,0001,95226,Mata de Lázaro
c_colonia_95244_0001,0001,95244,La Isleta de Panamá (Punta Isleta)
c_colonia_95263_0001,0001,95263,El Martillo
c_colonia_95295_0001,0001,95295,Bajada de los Apompos
c_colonia_95340_0001,0001,95340,Enrique Ramos Rodríguez
c_colonia_95358_0001,0001,95358,El Renacimiento
c_colonia_95426_0001,0001,95426,La Sayulita
c_colonia_95435_0001,0001,95435,Majapa (Mata Lagarto)
c_colonia_95447_0001,0001,95447,Abrevadero
c_colonia_95458_0001,0001,95458,Juan de la Luz Enríquez (Los Tenates)
c_colonia_95462_0001,0001,95462,Cuauhtémoc
c_colonia_95563_0001,0001,95563,La Gloria
c_colonia_95597_0001,0001,95597,Pueblo Nuevo
c_colonia_95609_0001,0001,95609,La Sabana Carame
c_colonia_95634_0001,0001,95634,Niños Héroes
c_colonia_95657_0001,0001,95657,La Peña
c_colonia_95673_0001,0001,95673,Teocalli
c_colonia_95818_0001,0001,95818,Laguneta
c_colonia_95848_0001,0001,95848,El Pital
c_colonia_95855_0001,0001,95855,Los Acahuales
c_colonia_95873_0001,0001,95873,Tebanca
c_colonia_95922_0001,0001,95922,Cuilonia
c_colonia_95935_0001,0001,95935,Huazuntlán
c_colonia_95955_0001,0001,95955,Santanón Rodríguez
c_colonia_95969_0001,0001,95969,Lázaro Cárdenas del Río
c_colonia_95983_0001,0001,95983,Nuevo
c_colonia_96010_0001,0001,96010,Villas Acayucan
c_colonia_96132_0001,0001,96132,Vista Hermosa
c_colonia_96150_0001,0001,96150,Nueva Esperanza
c_colonia_96166_0001,0001,96166,San Judas Tadeo
c_colonia_96173_0001,0001,96173,El Pedregal
c_colonia_96192_0001,0001,96192,José María Pino Suárez
c_colonia_96335_0001,0001,96335,Tierra Colorada
c_colonia_96345_0001,0001,96345,La Bomba
c_colonia_96360_0001,0001,96360,Los Pinos
c_colonia_96367_0001,0001,96367,Guayabal
c_colonia_96373_0001,0001,96373,San Lorenzo Mezcalapa
